38,58,35,41,60,47,58,31,42,52,34,26,30,36,32,31,41,52,42,33,20,19,28,43,68,93,189,148,190,159,509,628,828,706,816,776,723,672,702,735,765,852,782,820,804,808,667,619,654,746,702,514,283,258,190,165,116,182,132,332,420,555,653,656,719,543,833,822,936,987,832,695,678,607,499,618,598,782,568,579,594,482,465,556,487,397,406,283,273,293,421,283,276,179,278,117,156,90,70,46,51,36,34,28,49,37,45,46,32,67,58,55,104,123,81,76,64,77,35,54,54,40,46,31,39,54,47,66,46,78,73,66,59,78,67,59,54,47,87,93,42,62,42,38,32,29,28,37,32,37,27,41,46,34,39,34,49,65,42,43,40,34,31,44,35,24,51,37,27,32,37,36
70,80,57,47,38,71,65,49,51,50,33,38,46,39,37,59,71,40,51,45,55,65,55,45,53,46,55,57,57,51,59,57,88,116,143,161,114,173,537,669,629,544,523,510,560,614,579,509,570,617,600,440,606,643,638,590,681,707,557,751,536,545,333,212,166,121,86,92,64,54,165,254,393,564,590,600,601,685,734,840,827,816,618,439,703,640,638,665,696,607,602,535,463,472,520,489,492,511,416,438,356,357,381,320,337,227,371,205,209,148,122,87,63,59,45,34,25,39,37,33,35,33,39,16,35,29,40,22,25,43,35,38,30,29,32,25,24,36,33,21,35,36,50,48,989,275,648,925,1199,925,1201,686,465,391,172,144,124,75,110,96,50,56,53,34,36,43,41,33,31,40,35,35
80,125,113,113,91,58,122,62,84,101,44,96,109,97,71,104,117,59,99,78,76,105,78,90,89,77,101,71,69,66,75,57,67,72,67,46,46,68,82,74,76,90,159,226,194,281,599,764,707,973,703,759,671,738,637,682,753,840,686,723,690,805,831,705,593,542,617,408,289,280,173,156,121,125,177,237,339,425,508,577,726,695,709,689,588,813,720,700,669,579,645,658,660,653,511,519,553,626,590,617,609,697,436,375,381,397,465,412,352,388,239,239,254,229,213,150,118,52,88,90,24,38,36,67,43,44,53,50,61,45,77,42,70,55,51,25,36,33,52,60,39,43,33,37,61,32,51,41,40,37,41,28,30,32,37,43,34,33,43,41,28,34,26,45,44,46,47,57,52,36,56,37
25,49,52,65,74,52,63,78,106,68,42,27,41,27,46,46,45,39,41,43,50,38,33,42,47,65,106,153,342,410,733,885,897,605,711,803,744,664,762,669,777,794,821,842,781,961,648,898,656,771,594,506,455,289,230,106,103,102,90,73,233,264,374,494,549,630,715,641,587,701,688,663,647,562,503,552,575,571,560,662,626,480,482,555,531,511,447,530,485,379,320,275,277,318,368,280,252,233,238,174,156,125,95,85,55,54,41,35,36,21,35,26,31,30,48,41,40,38,50,42,46,48,49,60,60,55,48,41,61,67,51,28,52,51,51,39,44,56,32,55,47,75,58,47,58,62,54,34,32,35,43,47,41,39,45,60,63,75,66,35,26,37,21,49,35,40,28,31,21,43,24,43
29,33,29,41,30,41,34,38,42,42,24,24,33,23,37,19,37,51,27,41,30,27,41,20,35,47,51,41,50,41,48,44,50,37,39,64,61,29,30,43,107,126,88,205,457,712,815,931,717,837,832,831,764,812,794,747,697,727,762,773,702,666,692,754,669,642,488,408,231,147,139,86,76,81,124,215,357,511,689,634,719,713,813,678,666,612,662,570,640,565,744,682,566,764,547,648,659,542,545,491,503,458,458,328,333,457,441,323,329,288,236,229,202,88,145,93,45,83,67,64,66,53,58,60,44,58,61,59,56,41,43,48,32,29,40,43,56,120,77,56,86,83,56,43,54,87,57,41,77,53,73,51,53,50,44,59,58,58,29,31,38,59,49,66,47,54,78,109,82,105,95,96
65,59,49,41,31,32,82,85,104,116,71,54,78,70,48,59,72,80,98,92,98,92,97,79,98,86,90,63,106,65,77,53,65,52,43,69,44,36,40,37,42,41,32,43,52,102,334,357,221,303,831,985,1127,750,830,795,1008,956,771,939,767,860,766,833,785,843,829,712,722,783,493,474,360,260,213,204,162,149,157,218,325,429,470,506,535,540,599,635,739,752,689,607,615,581,540,537,701,630,611,716,634,590,608,464,513,448,388,447,440,504,394,284,316,316,164,192,162,124,85,44,48,45,47,47,70,32,60,55,52,48,35,43,41,28,37,32,37,44,40,26,37,52,30,44,89,77,65,79,52,45,53,55,30,54,41,39,31,39,26,46,180,120,92,78,78,53,33,45,44,41,35,30
62,62,54,66,71,56,44,48,53,54,77,36,50,30,54,56,30,43,54,38,43,51,38,94,92,121,401,595,776,888,692,664,765,769,917,704,826,894,907,861,936,767,850,742,795,819,617,475,299,179,120,130,87,40,114,173,276,466,548,515,488,644,687,657,695,609,560,491,510,441,543,559,648,487,603,585,590,622,502,413,396,478,367,494,378,449,329,420,370,279,238,214,219,193,157,89,69,70,64,62,48,64,59,53,38,40,68,34,29,29,49,26,17,29,21,24,50,73,84,121,85,68,50,78,37,32,44,40,42,44,37,36,35,45,34,34,38,33,33,29,32,38,42,42,55,50,64,36,52,77,91,54,38,62,86,55,75,100,91,82,127,164,139,308,278,135,90,180,92,139,115,106
66,83,1385,112,75,61,66,66,73,79,56,83,89,75,57,59,51,51,48,44,54,46,48,57,57,70,58,42,48,30,29,22,23,44,36,42,46,45,31,58,123,66,105,151,168,262,254,477,722,788,672,746,793,645,984,1007,860,924,956,896,946,796,775,871,816,942,639,494,407,246,189,171,73,66,68,102,238,299,617,828,810,618,789,847,770,687,574,479,588,662,691,623,703,734,716,672,636,787,598,553,642,573,610,545,477,435,392,378,380,355,349,349,245,186,196,191,132,109,164,146,95,87,53,38,32,34,35,37,32,37,43,31,48,42,43,46,33,39,28,32,42,34,40,24,45,35,43,40,52,41,51,59,55,55,29,43,45,59,44,29,21,32,27,24,25,22,19,21,31,29,37,34
78,70,63,53,62,45,33,38,34,45,55,60,46,50,42,68,52,53,33,34,50,43,37,38,48,31,41,42,53,84,65,65,78,131,89,91,60,67,53,84,107,175,345,245,117,573,764,919,727,1091,853,726,859,849,828,938,910,848,879,717,753,799,967,785,838,876,850,594,480,337,232,182,127,121,93,122,202,199,348,517,644,737,644,701,847,774,865,772,692,633,538,580,595,562,607,661,704,679,623,664,577,451,593,416,382,513,384,417,468,384,317,303,164,311,206,211,171,216,151,138,104,126,104,100,111,93,97,118,108,218,103,151,185,158,86,116,145,17,110,154,129,36,133,83,69,94,75,121,70,107,77,61,90,77,85,52,71,71,75,50,67,47,75,59,85,76,50,70,64,54,59,60
82,120,130,126,108,71,59,59,63,50,43,53,40,36,45,83,71,88,112,126,149,137,127,114,117,148,191,126,100,81,91,72,114,128,73,65,58,140,152,124,202,459,690,824,956,750,796,677,700,863,597,849,772,770,721,789,854,640,645,796,753,734,579,578,402,227,184,154,79,58,44,120,156,349,488,578,581,694,630,684,715,635,656,623,421,529,470,479,580,560,490,457,487,470,413,358,364,371,391,414,440,321,378,426,438,326,268,214,171,164,138,96,97,53,70,76,40,43,51,41,48,54,61,63,111,119,117,152,137,147,125,121,105,79,59,71,78,95,50,98,94,81,73,47,50,89,96,77,71,70,67,68,69,67,63,88,74,56,55,74,58,56,44,85,76,62,66,81,56,54,45,69
