
30.0,36.0,35.0,30.0,57.0,26.0,51.0,28.0,37.0,41.0,39.0,38.0,46.0,45.0,39.0,53.0,37.0,37.0,47.0,29.0,43.0,34.0,35.0,31.0,27.0,24.0,28.0,26.0,28.0,27.0,27.0,91.0,83.0,306.0,519.0,852.0,862.0,711.0,778.0,825.0,767.0,684.0,859.0,781.0,768.0,800.0,784.0,816.0,717.0,708.0,789.0,713.0,694.0,753.0,758.0,745.0,736.0,644.0,504.0,451.0,305.0,232.0,167.0,126.0,107.0,132.0,129.0,145.0,385.0,691.0,632.0,738.0,708.0,802.0,783.0,683.0,808.0,844.0,834.0,807.0,722.0,650.0,663.0,716.0,671.0,650.0,683.0,676.0,710.0,675.0,713.0,717.0,639.0,499.0,271.0,226.0,160.0,159.0,157.0,120.0,119.0,92.0,77.0,51.0,269.0,312.0,590.0,732.0,915.0,572.0,620.0,947.0,756.0,854.0,818.0,789.0,685.0,718.0,597.0,625.0,475.0,568.0,497.0,477.0,432.0,463.0,504.0,542.0,524.0,486.0,426.0,310.0,198.0,158.0,164.0,98.0,107.0,89.0,70.0,100.0,52.0,107.0,201.0,285.0,490.0,774.0,719.0,611.0,841.0,920.0,841.0,596.0,631.0,570.0,594.0,466.0,510.0,666.0,608.0,474.0,605.0,607.0,536.0,498.0,420.0,329.0,317.0,333.0,244.0,237.0,260.0,173.0
31.0,57.0,26.0,40.0,29.0,36.0,38.0,36.0,40.0,69.0,78.0,71.0,61.0,71.0,63.0,66.0,55.0,42.0,57.0,40.0,51.0,51.0,54.0,33.0,32.0,38.0,32.0,36.0,36.0,57.0,59.0,55.0,70.0,64.0,68.0,108.0,235.0,253.0,671.0,880.0,936.0,1034.0,1022.0,1006.0,1028.0,952.0,979.0,928.0,812.0,859.0,847.0,1001.0,974.0,1120.0,1188.0,1098.0,1122.0,1029.0,887.0,721.0,551.0,423.0,293.0,188.0,242.0,173.0,122.0,122.0,56.0,143.0,227.0,360.0,539.0,766.0,812.0,869.0,761.0,902.0,841.0,833.0,932.0,913.0,866.0,885.0,851.0,792.0,755.0,740.0,649.0,679.0,693.0,782.0,833.0,821.0,690.0,566.0,316.0,208.0,168.0,120.0,91.0,93.0,58.0,95.0,125.0,149.0,277.0,473.0,808.0,950.0,697.0,752.0,779.0,840.0,764.0,776.0,787.0,732.0,776.0,747.0,770.0,657.0,673.0,652.0,661.0,734.0,676.0,575.0,529.0,529.0,420.0,257.0,169.0,182.0,102.0,104.0,57.0,42.0,32.0,81.0,147.0,209.0,483.0,623.0,670.0,619.0,590.0,522.0,602.0,595.0,553.0,578.0,466.0,522.0,444.0,532.0,546.0,484.0,463.0,439.0,444.0,342.0,347.0,347.0,263.0,294.0,233.0,140.0,189.0,142.0,95.0,67.0
40.0,41.0,24.0,39.0,51.0,57.0,45.0,30.0,48.0,67.0,40.0,34.0,33.0,33.0,55.0,29.0,52.0,30.0,47.0,46.0,56.0,40.0,21.0,43.0,25.0,32.0,20.0,21.0,23.0,33.0,28.0,25.0,17.0,32.0,34.0,36.0,109.0,82.0,118.0,101.0,548.0,778.0,962.0,888.0,732.0,751.0,826.0,686.0,763.0,845.0,835.0,828.0,911.0,799.0,877.0,990.0,1072.0,1067.0,980.0,932.0,710.0,536.0,406.0,246.0,210.0,199.0,102.0,71.0,44.0,73.0,95.0,242.0,199.0,519.0,776.0,938.0,742.0,859.0,1021.0,971.0,948.0,905.0,912.0,809.0,720.0,656.0,652.0,639.0,714.0,716.0,743.0,733.0,750.0,713.0,546.0,412.0,248.0,165.0,140.0,112.0,98.0,49.0,52.0,46.0,73.0,174.0,150.0,283.0,774.0,835.0,795.0,686.0,846.0,821.0,917.0,803.0,862.0,746.0,782.0,825.0,864.0,703.0,811.0,703.0,595.0,610.0,563.0,647.0,637.0,645.0,476.0,342.0,207.0,141.0,117.0,130.0,79.0,31.0,45.0,44.0,100.0,122.0,101.0,146.0,735.0,564.0,703.0,722.0,654.0,478.0,545.0,424.0,536.0,500.0,553.0,451.0,625.0,538.0,400.0,486.0,448.0,528.0,443.0,406.0,329.0,255.0,228.0,267.0,248.0,337.0,223.0,182.0
62.0,42.0,66.0,53.0,51.0,47.0,51.0,57.0,53.0,35.0,49.0,39.0,31.0,23.0,49.0,35.0,38.0,41.0,31.0,21.0,136.0,32.0,33.0,49.0,48.0,41.0,32.0,41.0,56.0,102.0,33.0,73.0,59.0,96.0,97.0,126.0,273.0,645.0,719.0,722.0,841.0,821.0,864.0,960.0,1080.0,1029.0,1036.0,887.0,1047.0,890.0,851.0,864.0,1017.0,1033.0,1203.0,1354.0,1069.0,771.0,636.0,444.0,334.0,244.0,253.0,211.0,171.0,104.0,71.0,66.0,133.0,252.0,543.0,844.0,1062.0,975.0,890.0,979.0,764.0,836.0,772.0,885.0,801.0,914.0,932.0,717.0,730.0,702.0,820.0,797.0,965.0,947.0,891.0,812.0,681.0,475.0,348.0,282.0,250.0,194.0,156.0,106.0,74.0,84.0,204.0,229.0,468.0,774.0,1079.0,684.0,740.0,825.0,768.0,837.0,789.0,854.0,760.0,710.0,825.0,637.0,666.0,671.0,671.0,659.0,664.0,692.0,694.0,614.0,468.0,264.0,189.0,161.0,110.0,92.0,89.0,71.0,62.0,104.0,121.0,240.0,436.0,748.0,482.0,542.0,639.0,505.0,471.0,468.0,534.0,562.0,484.0,528.0,496.0,493.0,403.0,344.0,396.0,323.0,306.0,346.0,338.0,303.0,269.0,234.0,267.0,260.0,271.0,232.0,165.0,151.0,89.0,107.0,78.0,51.0
37.0,41.0,40.0,65.0,52.0,36.0,56.0,51.0,62.0,61.0,62.0,69.0,59.0,44.0,33.0,34.0,44.0,31.0,44.0,138.0,92.0,68.0,40.0,46.0,35.0,49.0,149.0,77.0,118.0,458.0,907.0,1167.0,1246.0,1145.0,971.0,1145.0,1053.0,927.0,1108.0,1139.0,1128.0,1245.0,1204.0,1091.0,1206.0,1242.0,1309.0,1092.0,920.0,876.0,894.0,950.0,869.0,1015.0,778.0,367.0,289.0,199.0,171.0,115.0,80.0,264.0,197.0,545.0,824.0,1098.0,1103.0,1095.0,1151.0,1005.0,873.0,923.0,1056.0,1010.0,903.0,963.0,1034.0,903.0,1015.0,1108.0,1093.0,1379.0,1070.0,891.0,696.0,457.0,280.0,265.0,218.0,165.0,148.0,106.0,219.0,435.0,850.0,905.0,823.0,1011.0,866.0,987.0,1098.0,1176.0,984.0,1091.0,1117.0,972.0,1139.0,1085.0,939.0,862.0,841.0,659.0,689.0,736.0,741.0,758.0,738.0,555.0,262.0,229.0,232.0,179.0,164.0,130.0,163.0,235.0,443.0,630.0,801.0,747.0,784.0,895.0,830.0,500.0,667.0,666.0,548.0,495.0,516.0,593.0,575.0,603.0,578.0,616.0,537.0,382.0,376.0,246.0,261.0,344.0,337.0,353.0,368.0,255.0,321.0,197.0,190.0,183.0,173.0,144.0,112.0,61.0,75.0,71.0,64.0,57.0,64.0,40.0,84.0,52.0,40.0,42.0
51.0,63.0,48.0,69.0,66.0,87.0,95.0,87.0,71.0,74.0,70.0,55.0,37.0,23.0,28.0,28.0,35.0,26.0,38.0,25.0,26.0,50.0,71.0,129.0,170.0,100.0,115.0,71.0,85.0,79.0,99.0,186.0,419.0,725.0,841.0,981.0,909.0,929.0,812.0,738.0,762.0,781.0,731.0,750.0,756.0,684.0,760.0,845.0,876.0,921.0,936.0,950.0,828.0,802.0,601.0,569.0,364.0,272.0,214.0,223.0,111.0,86.0,74.0,88.0,94.0,127.0,285.0,661.0,816.0,777.0,897.0,888.0,735.0,719.0,739.0,749.0,732.0,726.0,709.0,674.0,663.0,698.0,630.0,585.0,685.0,759.0,774.0,698.0,547.0,447.0,313.0,222.0,220.0,181.0,120.0,63.0,76.0,59.0,130.0,93.0,188.0,394.0,649.0,670.0,806.0,529.0,606.0,615.0,672.0,636.0,728.0,693.0,616.0,563.0,590.0,494.0,516.0,561.0,551.0,562.0,501.0,318.0,254.0,175.0,156.0,108.0,81.0,55.0,70.0,76.0,34.0,141.0,257.0,517.0,494.0,537.0,580.0,683.0,514.0,489.0,476.0,495.0,479.0,459.0,524.0,431.0,493.0,417.0,342.0,325.0,300.0,277.0,231.0,236.0,209.0,160.0,231.0,197.0,203.0,186.0,138.0,105.0,110.0,97.0,67.0,65.0,67.0,71.0,62.0,56.0,45.0,41.0
43.0,39.0,32.0,38.0,51.0,43.0,46.0,29.0,46.0,32.0,36.0,31.0,48.0,68.0,66.0,87.0,92.0,73.0,63.0,61.0,39.0,59.0,49.0,89.0,98.0,71.0,72.0,99.0,79.0,87.0,95.0,67.0,56.0,78.0,90.0,75.0,150.0,128.0,183.0,530.0,683.0,726.0,776.0,900.0,816.0,927.0,925.0,774.0,834.0,829.0,776.0,797.0,863.0,854.0,950.0,1078.0,1110.0,1119.0,1072.0,980.0,759.0,599.0,425.0,291.0,220.0,211.0,156.0,113.0,103.0,123.0,257.0,498.0,712.0,846.0,740.0,725.0,741.0,837.0,918.0,874.0,866.0,887.0,927.0,800.0,848.0,823.0,765.0,642.0,611.0,606.0,627.0,679.0,694.0,667.0,572.0,457.0,387.0,261.0,203.0,181.0,135.0,150.0,104.0,51.0,67.0,74.0,118.0,324.0,489.0,690.0,743.0,585.0,699.0,790.0,751.0,660.0,645.0,681.0,673.0,652.0,705.0,748.0,644.0,638.0,478.0,588.0,514.0,622.0,537.0,400.0,285.0,177.0,159.0,136.0,74.0,75.0,76.0,92.0,95.0,185.0,398.0,557.0,569.0,581.0,499.0,554.0,559.0,539.0,406.0,393.0,407.0,434.0,372.0,404.0,425.0,326.0,309.0,253.0,204.0,273.0,215.0,194.0,185.0,203.0,258.0,220.0,182.0,152.0,102.0,115.0,117.0,84.0
43.0,57.0,56.0,44.0,35.0,34.0,35.0,40.0,31.0,48.0,35.0,40.0,43.0,44.0,54.0,56.0,42.0,31.0,24.0,26.0,52.0,32.0,35.0,45.0,23.0,51.0,30.0,37.0,24.0,42.0,53.0,63.0,29.0,59.0,43.0,63.0,48.0,39.0,40.0,72.0,93.0,117.0,276.0,596.0,787.0,1025.0,915.0,936.0,846.0,913.0,836.0,923.0,833.0,831.0,834.0,762.0,718.0,851.0,902.0,819.0,770.0,906.0,866.0,871.0,798.0,813.0,790.0,752.0,584.0,377.0,264.0,231.0,141.0,135.0,125.0,161.0,123.0,170.0,218.0,358.0,482.0,748.0,909.0,726.0,582.0,616.0,643.0,722.0,747.0,715.0,710.0,701.0,658.0,681.0,674.0,637.0,594.0,623.0,658.0,675.0,728.0,703.0,591.0,410.0,267.0,201.0,156.0,141.0,96.0,52.0,86.0,101.0,108.0,233.0,384.0,631.0,808.0,583.0,680.0,894.0,803.0,735.0,728.0,599.0,532.0,543.0,614.0,644.0,588.0,539.0,488.0,470.0,494.0,468.0,486.0,552.0,529.0,545.0,530.0,397.0,303.0,164.0,128.0,88.0,81.0,45.0,48.0,124.0,27.0,121.0,122.0,393.0,433.0,408.0,385.0,453.0,404.0,319.0,474.0,372.0,399.0,412.0,339.0,239.0,366.0,361.0,307.0,247.0,244.0,196.0,174.0,231.0
48.0,32.0,47.0,46.0,50.0,41.0,36.0,41.0,53.0,44.0,30.0,50.0,33.0,40.0,36.0,58.0,37.0,58.0,42.0,49.0,31.0,50.0,42.0,67.0,47.0,42.0,43.0,25.0,31.0,26.0,20.0,22.0,19.0,46.0,107.0,107.0,393.0,720.0,982.0,839.0,887.0,920.0,960.0,938.0,914.0,1031.0,978.0,1023.0,839.0,819.0,774.0,759.0,846.0,908.0,868.0,979.0,784.0,890.0,874.0,860.0,686.0,548.0,489.0,377.0,340.0,267.0,224.0,184.0,140.0,94.0,82.0,46.0,105.0,202.0,382.0,592.0,957.0,876.0,594.0,633.0,636.0,573.0,620.0,723.0,680.0,644.0,584.0,602.0,564.0,596.0,569.0,705.0,699.0,709.0,621.0,590.0,467.0,393.0,283.0,273.0,226.0,176.0,165.0,107.0,88.0,112.0,72.0,105.0,165.0,422.0,633.0,826.0,613.0,622.0,552.0,715.0,587.0,770.0,687.0,670.0,591.0,536.0,524.0,587.0,494.0,445.0,398.0,458.0,519.0,501.0,482.0,457.0,331.0,236.0,177.0,169.0,123.0,136.0,91.0,64.0,52.0,54.0,54.0,63.0,161.0,354.0,487.0,441.0,486.0,458.0,446.0,333.0,522.0,354.0,367.0,351.0,350.0,390.0,388.0,364.0,303.0,311.0,227.0,236.0,172.0,204.0,189.0,187.0,167.0,132.0,191.0,184.0
35.0,29.0,63.0,79.0,107.0,51.0,54.0,45.0,26.0,60.0,53.0,40.0,40.0,49.0,35.0,27.0,25.0,21.0,18.0,26.0,30.0,27.0,25.0,19.0,26.0,32.0,29.0,32.0,29.0,29.0,41.0,61.0,53.0,31.0,51.0,48.0,53.0,38.0,28.0,182.0,183.0,227.0,515.0,829.0,840.0,956.0,804.0,871.0,884.0,957.0,905.0,987.0,995.0,1000.0,999.0,1035.0,1089.0,1231.0,1099.0,1040.0,799.0,797.0,819.0,843.0,774.0,627.0,362.0,251.0,221.0,126.0,66.0,49.0,64.0,63.0,67.0,175.0,247.0,755.0,1062.0,802.0,796.0,703.0,857.0,957.0,921.0,803.0,753.0,680.0,619.0,602.0,615.0,569.0,654.0,638.0,618.0,711.0,751.0,649.0,540.0,394.0,283.0,201.0,175.0,113.0,76.0,61.0,98.0,94.0,110.0,178.0,442.0,606.0,689.0,637.0,538.0,677.0,457.0,729.0,706.0,645.0,652.0,564.0,548.0,480.0,501.0,435.0,497.0,433.0,402.0,394.0,455.0,436.0,490.0,446.0,455.0,387.0,316.0,180.0,157.0,120.0,93.0,71.0,42.0,62.0,58.0,127.0,138.0,104.0,316.0,505.0,497.0,360.0,370.0,422.0,413.0,350.0,312.0,332.0,377.0,284.0,287.0,404.0,321.0,314.0,296.0,304.0,272.0,204.0,211.0,156.0,187.0,162.0
