
38.0,43.0,29.0,35.0,30.0,30.0,35.0,28.0,31.0,48.0,48.0,52.0,65.0,32.0,32.0,30.0,40.0,40.0,27.0,22.0,46.0,38.0,59.0,48.0,50.0,55.0,44.0,59.0,47.0,27.0,57.0,73.0,54.0,52.0,34.0,36.0,46.0,47.0,25.0,56.0,32.0,45.0,44.0,40.0,53.0,83.0,132.0,162.0,139.0,310.0,368.0,356.0,622.0,879.0,873.0,860.0,1148.0,1443.0,1132.0,1552.0,1225.0,947.0,1103.0,772.0,1000.0,718.0,943.0,679.0,737.0,756.0,604.0,340.0,243.0,82.0,107.0,54.0,46.0,41.0,37.0,35.0,32.0,48.0,42.0,30.0,32.0,39.0,28.0,41.0,56.0,50.0,45.0,55.0,42.0,33.0,45.0,63.0,73.0,32.0,50.0,36.0,65.0,46.0,34.0,38.0,34.0,34.0,25.0,32.0,36.0,51.0,45.0,38.0,26.0,36.0,45.0,34.0,26.0,51.0,39.0,35.0,28.0,36.0,29.0,32.0,36.0,36.0,32.0,22.0,43.0,30.0,30.0,35.0,42.0,24.0,37.0,29.0,28.0,24.0,41.0,33.0,30.0,41.0,24.0,25.0,32.0,51.0,32.0,21.0,27.0,36.0,33.0,21.0,23.0,32.0,22.0,41.0,25.0,29.0,24.0,31.0,30.0,30.0,29.0,19.0,24.0,30.0,24.0,23.0,22.0,32.0,21.0,32.0
88.0,84.0,151.0,115.0,82.0,79.0,43.0,58.0,79.0,56.0,75.0,63.0,48.0,48.0,47.0,56.0,41.0,67.0,38.0,46.0,59.0,46.0,53.0,49.0,45.0,55.0,69.0,69.0,81.0,79.0,106.0,122.0,99.0,97.0,107.0,85.0,104.0,64.0,72.0,69.0,61.0,63.0,86.0,58.0,65.0,112.0,109.0,145.0,253.0,352.0,418.0,308.0,360.0,378.0,902.0,979.0,1130.0,1483.0,1690.0,1829.0,1587.0,1411.0,1871.0,1502.0,1104.0,1541.0,1400.0,1135.0,1399.0,1216.0,1182.0,1296.0,1200.0,1023.0,1159.0,971.0,796.0,283.0,365.0,107.0,188.0,150.0,146.0,169.0,87.0,165.0,154.0,249.0,536.0,364.0,756.0,117.0,271.0,484.0,457.0,536.0,65.0,4.0,11.0,70.0,64.0,110.0,42.0,60.0,77.0,76.0,42.0,66.0,68.0,56.0,76.0,70.0,52.0,37.0,51.0,41.0,61.0,69.0,85.0,85.0,99.0,82.0,52.0,87.0,66.0,55.0,55.0,88.0,77.0,87.0,47.0,63.0,57.0,71.0,44.0,30.0,55.0,38.0,55.0,41.0,57.0,41.0,47.0,35.0,54.0,49.0,81.0,62.0,70.0,102.0,95.0,71.0,73.0,65.0,80.0,71.0,69.0,33.0,84.0,43.0,45.0,78.0,117.0,79.0,107.0,72.0,62.0,65.0,78.0,99.0,96.0,61.0
79.0,80.0,79.0,79.0,56.0,63.0,67.0,74.0,59.0,63.0,49.0,41.0,65.0,51.0,32.0,61.0,98.0,86.0,54.0,65.0,58.0,78.0,58.0,79.0,61.0,83.0,82.0,81.0,89.0,77.0,109.0,93.0,94.0,83.0,84.0,140.0,184.0,205.0,312.0,348.0,501.0,704.0,640.0,651.0,1289.0,1278.0,1312.0,1546.0,1620.0,1612.0,1857.0,1255.0,1530.0,1769.0,1690.0,1527.0,1666.0,1532.0,1290.0,1349.0,1336.0,1183.0,1218.0,1113.0,1183.0,1116.0,1213.0,905.0,899.0,682.0,463.0,221.0,296.0,180.0,119.0,92.0,115.0,79.0,79.0,93.0,643.0,153.0,353.0,532.0,192.0,71.0,737.0,501.0,61.0,47.0,40.0,37.0,55.0,31.0,24.0,31.0,36.0,28.0,30.0,28.0,42.0,39.0,43.0,39.0,37.0,50.0,39.0,22.0,34.0,44.0,53.0,65.0,36.0,23.0,62.0,31.0,62.0,47.0,47.0,26.0,40.0,38.0,32.0,45.0,29.0,50.0,58.0,22.0,26.0,36.0,30.0,20.0,38.0,27.0,30.0,30.0,33.0,37.0,27.0,36.0,31.0,33.0,49.0,75.0,51.0,80.0,81.0,113.0,99.0,97.0,66.0,86.0,97.0,109.0,86.0,96.0,158.0,113.0,111.0,114.0,145.0,114.0,127.0,93.0,121.0,145.0,97.0,110.0,97.0,99.0,110.0,111.0
49.0,40.0,48.0,47.0,56.0,46.0,53.0,44.0,51.0,38.0,51.0,58.0,38.0,53.0,51.0,56.0,64.0,34.0,35.0,33.0,45.0,43.0,46.0,70.0,31.0,43.0,50.0,58.0,73.0,89.0,128.0,132.0,143.0,123.0,101.0,62.0,96.0,84.0,50.0,52.0,91.0,48.0,107.0,102.0,204.0,168.0,243.0,354.0,214.0,249.0,307.0,466.0,503.0,541.0,1043.0,1121.0,832.0,1028.0,1753.0,1416.0,1707.0,1829.0,1690.0,1761.0,1553.0,1404.0,1585.0,1646.0,1527.0,1543.0,1455.0,1191.0,1137.0,798.0,1015.0,773.0,995.0,864.0,729.0,749.0,454.0,371.0,142.0,193.0,113.0,138.0,139.0,109.0,144.0,140.0,113.0,115.0,147.0,460.0,397.0,202.0,221.0,104.0,130.0,142.0,86.0,118.0,84.0,86.0,69.0,92.0,101.0,94.0,102.0,113.0,82.0,86.0,64.0,74.0,40.0,40.0,61.0,44.0,37.0,47.0,39.0,46.0,44.0,72.0,63.0,62.0,35.0,59.0,58.0,32.0,24.0,42.0,49.0,63.0,55.0,46.0,35.0,45.0,52.0,32.0,68.0,71.0,87.0,59.0,46.0,67.0,41.0,61.0,50.0,45.0,63.0,50.0,61.0,72.0,62.0,72.0,74.0,53.0,61.0,54.0,75.0,73.0,58.0,90.0,73.0,55.0,79.0,45.0,61.0,47.0,69.0,65.0
75.0,49.0,44.0,66.0,60.0,58.0,30.0,54.0,55.0,50.0,52.0,46.0,61.0,40.0,39.0,36.0,29.0,37.0,35.0,32.0,51.0,52.0,81.0,59.0,40.0,45.0,55.0,51.0,32.0,26.0,33.0,28.0,32.0,42.0,47.0,36.0,43.0,33.0,31.0,60.0,33.0,31.0,46.0,31.0,29.0,32.0,48.0,57.0,60.0,88.0,100.0,142.0,208.0,411.0,317.0,428.0,1114.0,1015.0,1379.0,1282.0,1329.0,1728.0,1652.0,1311.0,1744.0,1778.0,1894.0,1904.0,1478.0,1677.0,1545.0,1162.0,1441.0,1380.0,1319.0,1404.0,994.0,1017.0,883.0,678.0,712.0,602.0,534.0,425.0,315.0,402.0,186.0,142.0,157.0,97.0,94.0,142.0,59.0,107.0,186.0,123.0,109.0,115.0,91.0,49.0,126.0,71.0,77.0,27.0,42.0,41.0,46.0,42.0,39.0,21.0,53.0,28.0,36.0,27.0,29.0,23.0,44.0,36.0,34.0,23.0,24.0,22.0,25.0,23.0,37.0,33.0,24.0,24.0,44.0,44.0,29.0,42.0,38.0,27.0,34.0,26.0,26.0,35.0,26.0,18.0,41.0,39.0,22.0,26.0,38.0,42.0,31.0,44.0,41.0,22.0,31.0,34.0,32.0,37.0,28.0,44.0,57.0,33.0,28.0,42.0,36.0,32.0,48.0,56.0,56.0,43.0,57.0,37.0,41.0,39.0,33.0,28.0
26.0,42.0,39.0,34.0,25.0,39.0,39.0,36.0,36.0,48.0,34.0,28.0,25.0,41.0,41.0,63.0,55.0,52.0,33.0,28.0,43.0,37.0,39.0,35.0,46.0,50.0,58.0,34.0,39.0,67.0,30.0,28.0,26.0,21.0,29.0,35.0,24.0,15.0,37.0,31.0,35.0,54.0,22.0,25.0,31.0,30.0,41.0,30.0,38.0,24.0,37.0,52.0,63.0,157.0,189.0,375.0,498.0,264.0,559.0,576.0,332.0,396.0,834.0,1056.0,1443.0,1183.0,1129.0,1781.0,1505.0,1609.0,1627.0,1619.0,1925.0,1712.0,1331.0,1591.0,1584.0,1698.0,1394.0,1354.0,1356.0,1598.0,1377.0,887.0,1124.0,903.0,1281.0,880.0,603.0,451.0,385.0,356.0,216.0,289.0,136.0,108.0,135.0,96.0,57.0,279.0,501.0,655.0,194.0,288.0,43.0,65.0,42.0,32.0,28.0,32.0,44.0,45.0,44.0,49.0,42.0,44.0,34.0,30.0,31.0,43.0,41.0,36.0,30.0,37.0,17.0,32.0,25.0,31.0,31.0,23.0,29.0,30.0,39.0,39.0,26.0,28.0,38.0,26.0,37.0,34.0,33.0,32.0,26.0,24.0,32.0,34.0,31.0,40.0,28.0,22.0,19.0,11.0,23.0,39.0,39.0,36.0,49.0,59.0,28.0,40.0,40.0,52.0,40.0,36.0,33.0,34.0,38.0,33.0,40.0,37.0,31.0,32.0
50.0,36.0,39.0,36.0,42.0,47.0,43.0,38.0,39.0,45.0,24.0,33.0,29.0,24.0,36.0,20.0,21.0,29.0,23.0,28.0,27.0,34.0,24.0,23.0,29.0,25.0,51.0,25.0,115.0,44.0,74.0,34.0,38.0,55.0,54.0,36.0,26.0,18.0,22.0,22.0,30.0,32.0,31.0,41.0,44.0,50.0,48.0,53.0,76.0,112.0,245.0,214.0,362.0,386.0,226.0,387.0,473.0,1268.0,1327.0,1293.0,1333.0,1712.0,1714.0,1568.0,1657.0,1476.0,1609.0,1342.0,1886.0,1686.0,1587.0,1609.0,1190.0,1552.0,1356.0,1218.0,1227.0,1085.0,1027.0,1073.0,956.0,838.0,572.0,445.0,351.0,300.0,261.0,109.0,85.0,91.0,78.0,226.0,431.0,90.0,546.0,783.0,636.0,208.0,5.0,7.0,247.0,374.0,195.0,113.0,138.0,99.0,95.0,48.0,36.0,40.0,55.0,52.0,54.0,41.0,32.0,34.0,34.0,34.0,37.0,36.0,41.0,23.0,36.0,36.0,43.0,37.0,22.0,35.0,31.0,32.0,34.0,30.0,37.0,34.0,35.0,54.0,70.0,45.0,44.0,41.0,44.0,32.0,30.0,48.0,30.0,39.0,49.0,38.0,36.0,47.0,38.0,38.0,52.0,44.0,54.0,79.0,93.0,108.0,103.0,127.0,101.0,88.0,120.0,104.0,105.0,136.0,92.0,122.0,129.0,85.0,116.0,55.0
30.0,27.0,48.0,48.0,42.0,42.0,56.0,51.0,69.0,48.0,41.0,40.0,52.0,41.0,37.0,42.0,35.0,45.0,41.0,36.0,40.0,36.0,31.0,46.0,28.0,36.0,57.0,29.0,33.0,39.0,45.0,43.0,31.0,41.0,31.0,25.0,23.0,28.0,41.0,45.0,81.0,147.0,270.0,285.0,512.0,344.0,353.0,604.0,808.0,833.0,1114.0,1088.0,1354.0,1516.0,1426.0,1776.0,1649.0,1778.0,1504.0,1304.0,1197.0,1622.0,1713.0,1637.0,1452.0,1593.0,1341.0,1399.0,1301.0,1062.0,1015.0,1104.0,961.0,520.0,316.0,453.0,248.0,203.0,298.0,162.0,105.0,104.0,74.0,268.0,560.0,341.0,371.0,452.0,201.0,416.0,741.0,582.0,3.0,11.0,53.0,32.0,39.0,43.0,33.0,28.0,49.0,37.0,37.0,47.0,42.0,41.0,43.0,43.0,46.0,59.0,63.0,56.0,54.0,51.0,21.0,33.0,27.0,26.0,35.0,43.0,48.0,33.0,42.0,41.0,33.0,36.0,58.0,44.0,48.0,44.0,33.0,28.0,29.0,39.0,48.0,45.0,47.0,34.0,35.0,37.0,40.0,25.0,34.0,39.0,49.0,45.0,49.0,36.0,32.0,37.0,19.0,40.0,32.0,40.0,41.0,33.0,30.0,30.0,26.0,26.0,40.0,44.0,40.0,24.0,36.0,29.0,22.0,21.0,15.0,33.0,22.0,31.0
54.0,84.0,86.0,96.0,48.0,65.0,32.0,40.0,38.0,56.0,49.0,50.0,35.0,84.0,57.0,51.0,55.0,50.0,46.0,55.0,43.0,44.0,75.0,95.0,88.0,86.0,67.0,63.0,73.0,63.0,83.0,57.0,58.0,107.0,46.0,71.0,85.0,173.0,92.0,112.0,82.0,119.0,133.0,233.0,218.0,310.0,363.0,337.0,246.0,485.0,313.0,827.0,931.0,939.0,1302.0,1196.0,1023.0,1433.0,1332.0,1608.0,1730.0,1612.0,1546.0,1714.0,1612.0,1854.0,1516.0,1347.0,1369.0,1400.0,885.0,991.0,1185.0,1277.0,958.0,857.0,1033.0,924.0,425.0,442.0,338.0,124.0,125.0,106.0,115.0,95.0,274.0,394.0,6.0,263.0,315.0,417.0,253.0,175.0,90.0,82.0,72.0,131.0,92.0,59.0,54.0,59.0,58.0,55.0,57.0,61.0,68.0,64.0,46.0,74.0,82.0,93.0,71.0,89.0,78.0,56.0,61.0,99.0,63.0,71.0,74.0,78.0,84.0,102.0,61.0,49.0,68.0,76.0,110.0,88.0,107.0,63.0,77.0,76.0,33.0,48.0,51.0,47.0,31.0,36.0,48.0,49.0,63.0,53.0,66.0,87.0,54.0,108.0,143.0,109.0,76.0,42.0,65.0,58.0,43.0,27.0,32.0,42.0,39.0,38.0,52.0,52.0,60.0,53.0,35.0,64.0,59.0,59.0,42.0,47.0,76.0,69.0
80.0,92.0,123.0,109.0,80.0,105.0,69.0,156.0,76.0,167.0,105.0,82.0,74.0,91.0,90.0,104.0,137.0,115.0,102.0,100.0,95.0,66.0,96.0,70.0,65.0,52.0,51.0,62.0,25.0,49.0,33.0,36.0,33.0,57.0,47.0,99.0,123.0,95.0,350.0,297.0,434.0,564.0,891.0,393.0,698.0,678.0,1047.0,1087.0,1259.0,1503.0,1467.0,1454.0,1293.0,1600.0,1544.0,1549.0,1524.0,1585.0,1703.0,1364.0,1566.0,1700.0,1233.0,1395.0,1296.0,1398.0,1186.0,1168.0,1314.0,1125.0,727.0,682.0,349.0,466.0,207.0,119.0,132.0,121.0,642.0,158.0,880.0,317.0,859.0,284.0,48.0,188.0,176.0,135.0,91.0,89.0,51.0,83.0,73.0,60.0,58.0,54.0,47.0,49.0,61.0,57.0,54.0,50.0,46.0,57.0,77.0,79.0,123.0,64.0,76.0,107.0,75.0,47.0,42.0,48.0,47.0,48.0,38.0,31.0,63.0,64.0,30.0,46.0,31.0,56.0,42.0,38.0,41.0,43.0,52.0,56.0,36.0,29.0,42.0,33.0,34.0,34.0,31.0,45.0,29.0,36.0,72.0,25.0,36.0,30.0,31.0,28.0,12.0,37.0,20.0,33.0,29.0,31.0,31.0,23.0,30.0,19.0,28.0,28.0,37.0,24.0,28.0,21.0,31.0,28.0,35.0,46.0,27.0,39.0,34.0,50.0,27.0,39.0
