68,50,70,51,39,52,39,37,48,51,36,54,93,150,100,55,78,61,73,64,50,49,72,66,46,56,43,63,64,69,57,58,44,23,33,31,43,42,37,53,28,39,25,33,20,40,27,33,47,60,44,27,34,39,59,115,337,794,760,747,789,995,1103,1126,1038,1141,983,918,946,876,788,821,910,896,708,324,208,412,596,672,680,513,687,559,641,659,698,696,591,547,597,433,480,196,176,68,56,60,55,51,47,47,78,95,100,93,120,393,512,533,533,515,476,558,561,607,541,386,631,534,489,489,464,401,435,409,304,301,265,238,222,314,315,223,248,148,132,190,118,105,85,47,50,32,36,39,51,44,38,31,30,42,56,45,26,42,46,53,51,56,76,84,65,73,65,52,46,50,31,39,49,47
69,71,68,68,53,96,132,114,99,98,76,75,40,47,41,42,51,30,43,40,25,44,41,25,32,59,38,71,47,77,84,39,52,69,75,103,248,866,965,1122,1204,1223,1391,1429,1481,1371,1622,1463,1585,1385,1526,1346,1252,1086,747,533,430,425,331,157,75,49,46,44,56,51,45,35,32,43,59,336,267,186,168,150,223,527,618,768,848,1126,1052,1083,1042,989,1021,933,964,874,899,963,704,618,424,342,259,193,70,69,65,66,56,35,31,30,41,32,55,54,33,175,482,573,500,440,459,743,617,665,837,749,534,560,688,635,580,612,518,431,525,422,395,363,355,305,251,403,248,230,174,126,72,70,67,47,29,22,36,20,33,38,42,40,50,31,49,54,29,37,53,53,44,48,39,51,45,47,51,62,67,39
65,59,31,40,48,43,44,31,39,39,26,37,34,40,39,52,38,47,38,28,27,23,33,31,36,40,43,45,28,48,64,32,61,52,66,333,753,788,868,1128,1091,1077,1076,1157,1159,1294,1015,1170,1108,1180,1007,961,842,692,550,459,374,127,102,67,97,80,65,57,60,54,66,61,257,261,200,160,147,124,435,470,508,626,734,856,668,674,820,731,623,636,678,734,804,767,620,426,308,227,143,75,72,81,73,62,88,59,83,63,78,97,82,272,418,476,467,505,440,453,635,592,603,569,534,428,491,488,403,457,390,292,310,330,350,278,359,390,282,234,205,233,170,168,97,164,137,147,93,83,94,74,68,46,39,56,56,41,25,44,58,37,48,36,38,44,32,61,70,71,83,67,76,89,57,52,82,60
71,57,49,74,72,59,59,63,51,61,74,56,50,80,78,53,101,73,47,41,68,50,41,66,53,48,67,59,65,56,64,58,50,53,64,103,519,767,1049,849,1107,1186,1010,1306,1280,923,1421,1244,1256,1031,936,872,754,714,532,204,78,77,35,69,41,40,38,43,186,183,132,133,135,123,139,399,399,436,589,666,674,633,661,548,548,620,662,556,555,573,376,320,188,129,75,60,60,47,54,28,46,51,54,42,72,155,283,348,385,359,433,462,442,456,452,472,446,431,491,482,435,459,389,377,413,395,334,281,182,229,228,262,248,240,198,212,120,134,118,90,85,81,117,94,61,75,55,57,43,45,52,65,55,54,37,47,37,39,56,60,29,53,33,42,23,34,37,43,34,35,41,35,32,25,31,40
26,46,42,44,53,41,44,40,41,27,24,35,31,28,29,31,39,40,60,38,42,41,28,30,37,48,39,58,59,55,48,50,46,48,198,575,711,782,625,870,846,723,937,1134,1014,959,921,923,859,750,676,748,626,407,111,32,41,46,42,37,52,54,35,234,276,143,117,91,119,200,304,404,539,540,755,760,752,623,656,495,666,632,495,438,333,215,87,70,58,88,70,56,44,54,55,49,45,45,34,46,390,342,390,461,459,514,547,497,392,628,541,409,549,498,571,432,368,328,334,378,319,244,248,161,192,254,252,236,202,197,113,76,95,60,47,50,52,54,43,41,40,53,41,44,57,37,48,43,44,54,36,48,50,47,48,50,62,38,34,44,41,35,34,44,50,43,34,31,44,36,45,53
38,32,30,32,40,35,39,36,25,33,37,38,25,25,28,34,26,24,20,23,32,29,33,27,39,25,26,44,216,516,558,776,947,1025,880,949,884,1003,953,919,980,1028,882,740,769,379,146,94,31,27,18,36,26,24,24,131,316,215,194,141,110,376,411,443,408,458,589,541,533,517,576,602,546,601,538,523,450,390,212,150,105,72,35,47,32,30,40,37,35,28,24,43,67,62,177,416,360,457,402,392,481,414,448,473,412,562,454,453,351,325,338,363,357,287,229,276,255,178,200,156,174,140,156,172,147,138,95,79,62,95,59,50,46,49,60,35,38,52,54,51,47,44,51,53,41,55,53,78,65,66,49,40,62,57,55,53,63,60,69,66,62,67,55,57,66,70,49,73,78,39,59,26
72,76,34,48,38,47,42,57,41,53,51,40,46,39,62,66,32,42,52,44,43,41,45,33,28,39,37,43,45,57,115,439,762,962,1024,1166,1073,904,905,909,955,898,1012,908,1002,864,722,570,323,119,54,33,41,32,42,34,38,39,114,172,217,194,191,112,139,357,371,459,382,658,538,502,479,482,521,572,647,620,531,507,345,372,193,132,93,48,59,72,65,34,41,43,52,58,63,100,56,77,390,374,450,373,437,424,399,470,521,634,635,567,436,402,425,425,379,415,357,325,251,258,397,331,236,236,207,166,222,169,82,101,115,86,76,35,36,27,50,56,42,36,44,51,39,48,47,46,32,42,40,31,47,36,30,31,45,45,53,107,63,58,62,95,43,43,32,33,35,36,27,77,42,34
67,83,53,79,65,59,68,85,57,42,50,69,66,75,71,58,69,44,59,44,82,47,54,48,44,61,43,52,57,41,43,33,38,54,49,39,77,79,108,450,801,1085,1172,1292,1246,1335,1272,1362,1189,1226,1089,1049,846,847,710,521,205,128,68,66,67,50,57,44,163,192,219,192,111,130,157,332,466,482,573,660,656,628,705,628,644,575,647,581,540,436,287,236,170,121,72,63,65,49,47,45,60,48,80,65,75,69,42,219,520,515,435,410,430,475,485,485,592,510,458,522,535,474,497,439,358,376,459,313,280,263,325,237,247,232,191,186,198,185,193,134,130,77,58,54,53,42,54,60,54,26,58,61,56,44,40,52,34,57,54,64,52,65,61,75,75,82,81,70,84,52,89,47,74,75,93,74
92,72,102,64,60,50,67,46,40,40,36,39,59,48,47,63,53,31,48,47,34,49,58,54,58,46,43,43,34,32,50,48,58,38,47,99,316,606,657,667,720,952,944,798,860,1100,838,946,849,776,750,702,626,647,259,57,76,52,51,47,53,45,57,41,35,93,279,201,110,134,112,390,451,464,640,670,726,707,750,584,703,631,543,548,608,513,362,319,163,123,68,70,97,57,77,58,71,55,50,90,56,53,177,360,389,367,459,459,493,453,485,484,510,358,513,548,441,470,505,507,403,402,350,366,301,349,245,293,235,310,252,216,227,199,190,139,153,120,100,100,74,80,54,28,47,56,50,33,45,41,36,38,54,44,42,52,51,44,42,39,41,39,34,28,29,34,39,46,39,60,35,45
43,43,69,49,31,61,45,43,48,36,46,40,29,28,37,37,25,44,31,49,47,36,21,31,33,37,30,34,36,37,19,38,47,59,58,310,688,714,864,966,1282,1144,805,994,1091,1091,1060,1086,1109,1040,884,830,870,774,318,116,88,58,42,45,52,51,60,46,57,245,292,227,153,96,372,390,442,475,499,534,694,592,662,690,576,548,466,482,379,374,343,222,158,87,78,60,69,83,53,46,65,48,53,41,74,62,200,333,387,356,366,356,433,507,429,443,483,489,390,365,414,445,366,422,343,283,274,291,271,260,250,261,154,180,186,172,202,143,116,133,84,35,58,37,37,48,52,37,55,41,49,67,79,99,90,79,57,75,46,47,67,57,100,76,73,101,87,63,48,38,58,40,59,48,40,54
